shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11437,35.089976,-106.550667,103,12.7315
11437,35.089348,-106.550633,104,12.8016
11437,35.088422,-106.550656,105,12.9056
11437,35.087343,-106.550571,106,13.0259
11437,35.085926,-106.5505,107,13.185
11437,35.085216,-106.550479,108,13.264
11437,35.084296,-106.550432,109,13.3672
11437,35.083666,-106.550388,110,13.4383
11437,35.081742,-106.550361,111,13.6533
11437,35.079912,-106.550357,112,13.8583
11437,35.078164,-106.550363,113,14.0533
11437,35.076341,-106.550447,114,14.2574
11437,35.073861,-106.550438,115,14.5354
11437,35.073713,-106.550438,116,14.5514
11437,35.07275,-106.550458,117,14.6594
11437,35.071042,-106.550461,118,14.8504
11437,35.069061,-106.550446,119,15.0724
11437,35.067774,-106.550457,120,15.2165
11437,35.067328,-106.550456,121,15.2665
11437,35.066126,-106.550448,122,15.4005
11437,35.065015,-106.550518,123,15.5256
11437,35.063977,-106.550536,124,15.6416
11437,35.061888,-106.550538,125,15.8756
11437,35.061172,-106.550544,126,15.9556
11437,35.060189,-106.550561,127,16.0656
11437,35.059418,-106.550579,128,16.1516
11437,35.058638,-106.55059,129,16.2386
11437,35.058052,-106.550601,130,16.3046
11437,35.056726,-106.550608,131,16.4526
11437,35.055302,-106.550586,132,16.6117
11437,35.053935,-106.550599,133,16.7647
11437,35.053951,-106.549565,134,16.8577
11437,35.053545,-106.549576,135,16.9037
11434,35.243381,-106.667078,1,0.0
11434,35.243067,-106.666919,2,0.0377
11434,35.242864,-106.666872,3,0.0612
11434,35.241605,-106.666883,4,0.2022
11434,35.241601,-106.665627,5,0.3152
11434,35.241599,-106.664378,6,0.4282
11434,35.241609,-106.66313,7,0.5412
11434,35.241599,-106.66188,8,0.6532
11434,35.241591,-106.660624,9,0.7672
11434,35.241596,-106.659916,10,0.8312
11434,35.241602,-106.658989,11,0.9143
11434,35.241594,-106.658389,12,0.9683
11434,35.241569,-106.657856,13,1.0163
11434,35.241466,-106.657389,14,1.0609
11434,35.241154,-106.655851,15,1.2031
11434,35.23872,-106.656553,16,1.483
11434,35.236797,-106.657085,17,1.7033
11434,35.231314,-106.658708,18,2.3342
11434,35.224915,-106.660421,19,3.0664
11434,35.224679,-106.659467,20,3.1575
11434,35.223161,-106.659915,21,3.3321
11434,35.221473,-106.660374,22,3.5255
11434,35.217927,-106.661359,23,3.9321
11434,35.217749,-106.661404,24,3.9525
11434,35.217763,-106.662508,25,4.0526
11434,35.21602,-106.662983,26,4.2522
11434,35.215574,-106.663038,27,4.3024
11434,35.215116,-106.663079,28,4.3546
11434,35.214824,-106.663034,29,4.3868
11434,35.214356,-106.662978,30,4.44
11434,35.214001,-106.662865,31,4.4806
11434,35.213538,-106.662678,32,4.5353
11434,35.21319,-106.662417,33,4.5805
11434,35.212621,-106.661849,34,4.663
11434,35.212177,-106.661252,35,4.7359
11434,35.211769,-106.660606,36,4.81
11434,35.211693,-106.660425,37,4.8287
11434,35.210659,-106.659309,38,4.9825
11434,35.210542,-106.659221,39,4.9978
11434,35.210422,-106.659138,40,5.0126
11434,35.2103,-106.65906,41,5.0282
11434,35.210176,-106.658987,42,5.0439
11434,35.21005,-106.65892,43,5.0591
11434,35.209904,-106.658849,44,5.0762
11434,35.209757,-106.658786,45,5.0933
11434,35.209607,-106.658729,46,5.111
11434,35.209456,-106.65868,47,5.1287
11434,35.209303,-106.658637,48,5.1462
11434,35.209149,-106.658602,49,5.1635
11434,35.208991,-106.658574,50,5.1816
11434,35.208832,-106.658553,51,5.1997
11434,35.208718,-106.658543,52,5.2127
11434,35.208604,-106.658537,53,5.2248
11434,35.20849,-106.658535,54,5.2378
11434,35.208334,-106.658538,55,5.2558
11434,35.208177,-106.658549,56,5.2728
11434,35.208021,-106.658567,57,5.2909
11434,35.207866,-106.658592,58,5.308
11434,35.207711,-106.658625,59,5.3253
11434,35.205604,-106.659106,60,5.5652
11434,35.205802,-106.661828,61,5.8121
11434,35.207111,-106.661648,62,5.9599
11434,35.207067,-106.661055,63,6.0142
11434,35.207027,-106.660497,64,6.0643
11434,35.207014,-106.660217,65,6.0904
11434,35.206978,-106.660173,66,6.0961
11434,35.206871,-106.660151,67,6.1082
11434,35.206505,-106.660208,68,6.1495
11434,35.206129,-106.660242,69,6.1916
11434,35.206094,-106.660198,70,6.1973
11434,35.206032,-106.659587,71,6.2526
11434,35.206044,-106.659536,72,6.2567
11434,35.206082,-106.659485,73,6.2631
11434,35.206129,-106.65945,74,6.269
11434,35.206297,-106.65941,75,6.2884
11434,35.206838,-106.6593,76,6.35
11434,35.206926,-106.6593,77,6.36
11434,35.206985,-106.659347,78,6.3673
11434,35.207014,-106.659449,79,6.3771
11434,35.207026,-106.659551,80,6.3862
11434,35.207171,-106.661495,81,6.5629
11434,35.207183,-106.661635,82,6.5749
11434,35.207111,-106.661648,83,6.5832
11434,35.205802,-106.661828,84,6.731
11434,35.205604,-106.659106,85,6.9779
11434,35.201264,-106.660303,86,7.4756
11434,35.199483,-106.660824,87,7.6808
11434,35.199423,-106.660834,88,7.6869
11434,35.199388,-106.660838,89,7.6909
11434,35.199353,-106.660843,90,7.695
11434,35.199318,-106.660847,91,7.699
11434,35.199283,-106.660851,92,7.7031
11434,35.199248,-106.660854,93,7.7071
11434,35.199213,-106.660857,94,7.7111
11434,35.199178,-106.66086,95,7.7151
11434,35.199142,-106.660861,96,7.7191
11434,35.199107,-106.660864,97,7.7232
11434,35.199072,-106.660865,98,7.7272
11434,35.199037,-106.660866,99,7.7302
11434,35.199002,-106.660867,100,7.7342
11434,35.198967,-106.660867,101,7.7382
11434,35.198932,-106.660867,102,7.7422
11434,35.198896,-106.660866,103,7.7462
11434,35.198861,-106.660865,104,7.7502
11434,35.198826,-106.660863,105,7.7542
11434,35.198791,-106.660861,106,7.7584
11434,35.198756,-106.66086,107,7.7624
11434,35.198721,-106.660857,108,7.7664
11434,35.198685,-106.660854,109,7.7704
11434,35.19865,-106.660851,110,7.7745
11434,35.198615,-106.660847,111,7.7785
11434,35.19858,-106.660843,112,7.7825
11434,35.198545,-106.660838,113,7.7857
11434,35.19851,-106.660834,114,7.7897
11434,35.198476,-106.660829,115,7.7938
11434,35.198441,-106.660823,116,7.7978
11434,35.198406,-106.660817,117,7.8019
11434,35.198371,-106.66081,118,7.8059
11434,35.198336,-106.660804,119,7.81
11434,35.198302,-106.660796,120,7.8142
11434,35.198267,-106.660789,121,7.8182
11434,35.198232,-106.660781,122,7.8223
11434,35.198198,-106.660773,123,7.8254
11434,35.198163,-106.660764,124,7.8296
11434,35.198129,-106.660755,125,7.8336
11434,35.198095,-106.660746,126,7.8377
11434,35.19806,-106.660735,127,7.8418
11434,35.198026,-106.660725,128,7.8459
11434,35.197992,-106.660714,129,7.8491
11434,35.197976,-106.660709,130,7.8513
11434,35.197958,-106.660704,131,7.8533
11434,35.197924,-106.660692,132,7.8574
11434,35.19789,-106.66068,133,7.8616
11434,35.197857,-106.660669,134,7.8647
11434,35.197823,-106.660656,135,7.8689
11434,35.197789,-106.660643,136,7.8733
11434,35.197756,-106.66063,137,7.8775
11434,35.197722,-106.660616,138,7.8816
11434,35.197689,-106.660602,139,7.8847
11434,35.197656,-106.660588,140,7.8892
11434,35.197623,-106.660573,141,7.8933
11434,35.19759,-106.660558,142,7.8965
11434,35.197557,-106.660543,143,7.901
11434,35.197525,-106.660527,144,7.9051
11434,35.197492,-106.66051,145,7.9087
11434,35.197459,-106.660494,146,7.9128
11434,35.197427,-106.660477,147,7.9173
11434,35.197395,-106.66046,148,7.9205
11434,35.197363,-106.660442,149,7.9249
11434,35.197331,-106.660424,150,7.9281
11434,35.197299,-106.660406,151,7.9326
11434,35.197267,-106.660387,152,7.9362
11434,35.197236,-106.660368,153,7.9406
11434,35.197204,-106.660349,154,7.9438
11434,35.197173,-106.660329,155,7.9483
11434,35.197142,-106.660309,156,7.9519
11434,35.197111,-106.660289,157,7.9564
11434,35.19708,-106.660268,158,7.96
11434,35.19705,-106.660247,159,7.9644
11434,35.197019,-106.660226,160,7.9676
11434,35.196915,-106.660089,161,7.9853
11434,35.196693,-106.659798,162,8.0214
11434,35.195907,-106.658765,163,8.1494
11434,35.195698,-106.658508,164,8.1827
11434,35.195189,-106.65785,165,8.264
11434,35.195158,-106.657808,166,8.2697
11434,35.195135,-106.657776,167,8.2733
11434,35.195111,-106.657744,168,8.2775
11434,35.195087,-106.657713,169,8.2818
11434,35.195063,-106.657682,170,8.2854
11434,35.195038,-106.657651,171,8.289
11434,35.195013,-106.657621,172,8.2932
11434,35.194988,-106.657592,173,8.2975
11434,35.194962,-106.657562,174,8.3011
11434,35.194936,-106.657533,175,8.3053
11434,35.19491,-106.657505,176,8.3096
11434,35.194883,-106.657477,177,8.3132
11434,35.194856,-106.657449,178,8.3174
11434,35.194829,-106.657422,179,8.321
11434,35.194802,-106.657395,180,8.3253
11434,35.194774,-106.657369,181,8.3289
11434,35.194746,-106.657342,182,8.3325
11434,35.194718,-106.657317,183,8.3367
11434,35.194689,-106.657292,184,8.3403
11434,35.19466,-106.657268,185,8.3439
11434,35.194631,-106.657244,186,8.3484
11434,35.194602,-106.65722,187,8.352
11434,35.194572,-106.657197,188,8.3562
11434,35.194542,-106.657174,189,8.3607
11434,35.194512,-106.657152,190,8.3643
11434,35.194482,-106.65713,191,8.3679
11434,35.194451,-106.657109,192,8.3724
11434,35.19442,-106.657088,193,8.3756
11434,35.19439,-106.657067,194,8.38
11434,35.194358,-106.657048,195,8.3836
11434,35.194327,-106.657029,196,8.3881
11434,35.194295,-106.65701,197,8.3917
11434,35.194263,-106.656991,198,8.3958
11434,35.194232,-106.656974,199,8.3994
11434,35.194199,-106.656957,200,8.4036
11434,35.194167,-106.65694,201,8.408
11434,35.194134,-106.656924,202,8.4112
11434,35.194102,-106.656908,203,8.4157
11434,35.194069,-106.656893,204,8.4198
11434,35.194035,-106.656878,205,8.423
11434,35.194003,-106.656864,206,8.4274
11434,35.193969,-106.65685,207,8.4315
11434,35.193936,-106.656837,208,8.4347
11434,35.193902,-106.656824,209,8.4388
11434,35.193868,-106.656813,210,8.443
11434,35.193834,-106.656801,211,8.4474
11434,35.1938,-106.656791,212,8.4514
11434,35.193766,-106.65678,213,8.4546
11434,35.193732,-106.65677,214,8.4587
11434,35.193698,-106.656761,215,8.4628
11434,35.193663,-106.656752,216,8.467
11434,35.193629,-106.656744,217,8.4711
11434,35.192869,-106.656692,218,8.5562
11434,35.192073,-106.656831,219,8.6462
11434,35.191238,-106.657255,220,8.7466
11434,35.191052,-106.657454,221,8.7743
11434,35.190465,-106.658028,222,8.8577
11434,35.190051,-106.658469,223,8.9187
11434,35.189637,-106.658909,224,8.9804
11434,35.18922,-106.659343,225,9.0415
11434,35.18881,-106.65979,226,9.1024
11434,35.188396,-106.660231,227,9.1634
11434,35.187982,-106.660671,228,9.2237
11434,35.187569,-106.661112,229,9.2854
11434,35.187155,-106.661552,230,9.3464
11434,35.186741,-106.661992,231,9.4074
11434,35.186198,-106.662577,232,9.4882
11434,35.185772,-106.663002,233,9.5487
11434,35.185349,-106.663429,234,9.6105
11434,35.184925,-106.663856,235,9.671
11434,35.184867,-106.663915,236,9.6796
11434,35.184502,-106.664282,237,9.7328
11434,35.184078,-106.664709,238,9.7933
11434,35.183655,-106.665136,239,9.8545
11434,35.183234,-106.665565,240,9.9156
11434,35.182813,-106.665995,241,9.9766
11434,35.182393,-106.666428,242,10.0377
11434,35.182058,-106.66678,243,10.0868
11434,35.181977,-106.666865,244,10.0988
11434,35.181231,-106.667748,245,10.2141
11434,35.180925,-106.668146,246,10.2643
11434,35.180635,-106.667474,247,10.3332
11434,35.180611,-106.667414,248,10.3399
11434,35.180589,-106.667353,249,10.3453
11434,35.180567,-106.667291,250,10.352
11434,35.180546,-106.667229,251,10.3574
11434,35.180527,-106.667167,252,10.3637
11434,35.180508,-106.667104,253,10.37
11434,35.180489,-106.667041,254,10.3754
11434,35.180472,-106.666977,255,10.3817
11434,35.180456,-106.666913,256,10.388
11434,35.180441,-106.666849,257,10.3944
11434,35.180426,-106.666785,258,10.4004
11434,35.180413,-106.66672,259,10.4058
11434,35.1804,-106.666654,260,10.4119
11434,35.180388,-106.666589,261,10.4182
11434,35.180378,-106.666523,262,10.4243
11434,35.180369,-106.666445,263,10.4314
11434,35.180359,-106.666391,264,10.4365
11434,35.180352,-106.666325,265,10.4426
11434,35.180345,-106.666259,266,10.4486
11434,35.180339,-106.666192,267,10.4547
11434,35.180334,-106.666126,268,10.4607
11434,35.18033,-106.666059,269,10.4667
11434,35.180327,-106.665992,270,10.4727
11434,35.180324,-106.665925,271,10.4788
11434,35.180323,-106.665858,272,10.4848
11434,35.180323,-106.665791,273,10.4908
11434,35.180324,-106.665724,274,10.4968
11434,35.180326,-106.665657,275,10.5029
11434,35.180328,-106.66559,276,10.5089
11434,35.180332,-106.665523,277,10.5149
11434,35.180336,-106.665457,278,10.521
11434,35.180342,-106.66539,279,10.5281
11434,35.180349,-106.665324,280,10.5331
11434,35.180356,-106.665258,281,10.5391
11434,35.180367,-106.665173,282,10.5472
11434,35.18045,-106.664574,283,10.6021
11434,35.180572,-106.663693,284,10.6833
11434,35.180824,-106.661873,285,10.8497
11434,35.180955,-106.660922,286,10.937
11434,35.181778,-106.654974,287,11.482
11434,35.181835,-106.654656,288,11.5109
11434,35.18185,-106.654325,289,11.5409
11434,35.182307,-106.651149,290,11.8326
11434,35.182733,-106.64807,291,12.1147
11434,35.18274,-106.648036,292,12.1179
11434,35.182767,-106.647805,293,12.1391
11434,35.182798,-106.64754,294,12.1633
11434,35.182825,-106.647274,295,12.1875
11434,35.182848,-106.647008,296,12.2117
11434,35.182867,-106.646741,297,12.2357
11434,35.182883,-106.646474,298,12.2598
11434,35.182895,-106.646207,299,12.2838
11434,35.182903,-106.645939,300,12.3079
11434,35.182907,-106.645672,301,12.3319
11434,35.182907,-106.645404,302,12.3569
11434,35.182903,-106.645136,303,12.3809
11434,35.182896,-106.644869,304,12.4049
11434,35.182885,-106.644602,305,12.4289
11434,35.18287,-106.644334,306,12.453
11434,35.18285,-106.644068,307,12.4771
11434,35.182828,-106.643801,308,12.5012
11434,35.182801,-106.643536,309,12.5254
11434,35.182773,-106.643321,310,12.5458
11434,35.182771,-106.64327,311,12.5498
11434,35.182737,-106.643006,312,12.5739
11434,35.182699,-106.642742,313,12.5985
11434,35.182657,-106.64248,314,12.6228
11434,35.182612,-106.642217,315,12.6473
11434,35.182562,-106.641957,316,12.6711
11434,35.182509,-106.641697,317,12.6958
11434,35.182399,-106.641212,318,12.7405
11434,35.182134,-106.640097,319,12.8455
11434,35.181073,-106.635618,320,13.2674
11434,35.17915,-106.627539,321,14.0278
11434,35.177988,-106.622651,322,14.4883
11434,35.177924,-106.622379,323,14.5133
11434,35.177553,-106.622776,324,14.5679
11434,35.177004,-106.623366,325,14.6487
11434,35.176667,-106.623754,326,14.7004
11434,35.176593,-106.62316,327,14.754
11434,35.176519,-106.622604,328,14.8056
11434,35.17643,-106.62188,329,14.8714
11434,35.176325,-106.621231,330,14.9316
11434,35.176236,-106.620619,331,14.9875
11434,35.175843,-106.617744,332,15.251
11434,35.175804,-106.617535,333,15.2704
11434,35.17579,-106.617325,334,15.2896
11434,35.1755,-106.615521,335,15.4557
11434,35.175929,-106.615497,336,15.5037
11434,35.176128,-106.616748,337,15.6188
11434,35.176165,-106.617113,338,15.6521
11434,35.17579,-106.617325,339,15.6982
11434,35.1755,-106.615521,340,15.8643
11434,35.175202,-106.613569,341,16.0432
11434,35.175097,-106.61332,342,16.0682
11434,35.174059,-106.611033,343,16.3055
11434,35.173806,-106.610388,344,16.3708
11434,35.173774,-106.610234,345,16.3851
11434,35.173667,-106.60972,346,16.4327
11434,35.17365,-106.60913,347,16.4857
11434,35.173696,-106.608579,348,16.536
11434,35.173832,-106.608052,349,16.5866
11434,35.17405,-106.607478,350,16.6429
11434,35.174256,-106.606819,351,16.7072
11434,35.174378,-106.606316,352,16.7543
11434,35.174418,-106.606013,353,16.7827
11434,35.17442,-106.605384,354,16.8387
11434,35.174411,-106.604528,355,16.9168
11434,35.174329,-106.603682,356,16.9933
11434,35.174126,-106.602687,357,17.0859
11434,35.174061,-106.602161,358,17.1344
11434,35.174049,-106.599945,359,17.3344
11434,35.174101,-106.599548,360,17.3709
11434,35.174184,-106.598918,361,17.4278
11434,35.17419,-106.596736,362,17.6258
11434,35.174107,-106.59621,363,17.6737
11434,35.173939,-106.595787,364,17.7162
11434,35.173771,-106.595478,365,17.75
11434,35.173323,-106.594745,366,17.8336
11434,35.173175,-106.594162,367,17.888
11434,35.173195,-106.593648,368,17.9351
11434,35.17329,-106.593359,369,17.9633
11434,35.17317,-106.593291,370,17.9776
11434,35.172811,-106.593089,371,18.0224
11434,35.172438,-106.592806,372,18.0709
11434,35.1721,-106.592311,373,18.1298
11434,35.17187,-106.591693,374,18.1912
11434,35.171709,-106.591054,375,18.2519
11434,35.171504,-106.590378,376,18.3171
11434,35.17125,-106.589878,377,18.3701
11434,35.170817,-106.589378,378,18.4366
11434,35.170707,-106.589291,379,18.451
11434,35.170383,-106.589034,380,18.4937
11434,35.16992,-106.58884,381,18.5488
11434,35.169859,-106.588814,382,18.5561
11434,35.169323,-106.588719,383,18.6167
11434,35.168773,-106.588778,384,18.6779
11434,35.168248,-106.588978,385,18.7396
11434,35.1678,-106.589319,386,18.7979
11434,35.167351,-106.589862,387,18.8687
11434,35.166979,-106.590374,388,18.9303
11434,35.166831,-106.590592,389,18.9565
11434,35.166632,-106.590887,390,18.9913
11434,35.166273,-106.591384,391,19.0515
11434,35.165926,-106.591927,392,19.1141
11434,35.165888,-106.591976,393,19.1205
11434,35.165515,-106.592454,394,19.1806
11434,35.165078,-106.592895,395,19.2433
11434,35.164971,-106.592956,396,19.2567
11434,35.164864,-106.593011,397,19.2697
11434,35.164756,-106.593061,398,19.2823
11434,35.164647,-106.593107,399,19.295
11434,35.164536,-106.593146,400,19.3086
11434,35.164424,-106.593181,401,19.3209
11434,35.164311,-106.593211,402,19.3343
11434,35.164197,-106.593235,403,19.3464
11434,35.164082,-106.593255,404,19.3596
11434,35.163967,-106.593269,405,19.3726
11434,35.163852,-106.593278,406,19.3857
11434,35.163736,-106.593281,407,19.3987
11434,35.163693,-106.59328,408,19.4037
11434,35.163621,-106.593279,409,19.4117
11434,35.162779,-106.593259,410,19.5057
11434,35.161954,-106.593249,411,19.5977
11434,35.160955,-106.593236,412,19.7097
11434,35.160203,-106.593243,413,19.7937
11434,35.157376,-106.593269,414,20.1107
11434,35.156159,-106.593594,415,20.2498
11434,35.155374,-106.59383,416,20.3403
11434,35.154976,-106.593901,417,20.3847
11434,35.154898,-106.593916,418,20.3937
11434,35.154844,-106.593912,419,20.3997
11434,35.154428,-106.593885,420,20.4468
11434,35.154419,-106.593884,421,20.4478
11434,35.154136,-106.593796,422,20.4798
11434,35.153953,-106.593739,423,20.5014
11434,35.153841,-106.593692,424,20.5141
11434,35.153498,-106.593547,425,20.5555
11434,35.153352,-106.59348,426,20.5726
11434,35.153345,-106.593476,427,20.5736
11434,35.153049,-106.593339,428,20.6091
11434,35.152833,-106.593242,429,20.6344
11434,35.152598,-106.593137,430,20.6622
11434,35.152321,-106.593005,431,20.6955
11434,35.151855,-106.592831,432,20.7499
11434,35.151613,-106.592728,433,20.7783
11434,35.151605,-106.592729,434,20.7793
11434,35.15133,-106.592757,435,20.8104
11434,35.150946,-106.592847,436,20.8541
11434,35.15076,-106.592967,437,20.8778
11434,35.149483,-106.593789,438,21.0388
11434,35.148925,-106.594148,439,21.1095
11434,35.148144,-106.594688,440,21.2094
11434,35.147242,-106.595302,441,21.3244
11434,35.144627,-106.59698,442,21.6535
11434,35.143946,-106.596902,443,21.7308
11434,35.143583,-106.596833,444,21.7713
11434,35.143337,-106.596706,445,21.8018
11434,35.143189,-106.59663,446,21.8192
11434,35.142287,-106.595689,447,21.9512
11434,35.141863,-106.59626,448,22.0206
11434,35.141424,-106.596718,449,22.0859
11434,35.141021,-106.597129,450,22.1441
11434,35.140713,-106.597544,451,22.1944
11434,35.140276,-106.598077,452,22.2637
11434,35.139864,-106.598738,453,22.3393
11434,35.140357,-106.599073,454,22.402
11434,35.140874,-106.599546,455,22.4742
11434,35.141236,-106.599859,456,22.523
11434,35.141591,-106.600158,457,22.5718
11434,35.141664,-106.600219,458,22.5812
11435,35.243985,-106.697168,1,0.0
11435,35.244235,-106.69719,2,0.0281
11435,35.244245,-106.697932,3,0.0951
11435,35.244987,-106.697942,4,0.1781
11435,35.245139,-106.697808,5,0.1989
11435,35.245183,-106.697653,6,0.2138
11435,35.245167,-106.696857,7,0.2848
11435,35.244235,-106.69688,8,0.3898
11435,35.241613,-106.696876,9,0.6828
11435,35.241583,-106.694939,10,0.8578
11435,35.241594,-106.692899,11,1.0418
11435,35.241621,-106.690951,12,1.2178
11435,35.241592,-106.688922,13,1.4009
11435,35.241588,-106.686958,14,1.5779
11435,35.241583,-106.685695,15,1.6919
11435,35.241588,-106.684439,16,1.8059
11435,35.241603,-106.682444,17,1.9859
11435,35.241605,-106.682057,18,2.0209
11435,35.241599,-106.68063,19,2.1489
11435,35.241587,-106.678,20,2.3869
11435,35.241591,-106.677018,21,2.4749
11435,35.241552,-106.673625,22,2.7819
11435,35.241604,-106.673178,23,2.8223
11435,35.241592,-106.671554,24,2.9684
11435,35.241608,-106.670413,25,3.0714
11435,35.241603,-106.669221,26,3.1794
11435,35.241598,-106.668067,27,3.2834
11435,35.241605,-106.666883,28,3.3904
11435,35.241601,-106.665627,29,3.5034
11435,35.241599,-106.664378,30,3.6164
11435,35.241609,-106.66313,31,3.7294
11435,35.241599,-106.66188,32,3.8414
11435,35.241591,-106.660624,33,3.9554
11435,35.241596,-106.659916,34,4.0194
11435,35.241602,-106.658989,35,4.1024
11435,35.241594,-106.658389,36,4.1564
11435,35.241569,-106.657856,37,4.2045
11435,35.241466,-106.657389,38,4.2491
11435,35.241154,-106.655851,39,4.3913
11435,35.23872,-106.656553,40,4.6712
11435,35.236797,-106.657085,41,4.8915
11435,35.231314,-106.658708,42,5.5224
11435,35.224915,-106.660421,43,6.2545
11435,35.224679,-106.659467,44,6.3456
11435,35.223161,-106.659915,45,6.5203
11435,35.221473,-106.660374,46,6.7137
11435,35.217927,-106.661359,47,7.1203
11435,35.217749,-106.661404,48,7.1407
11435,35.217763,-106.662508,49,7.2407
11435,35.21602,-106.662983,50,7.4404
11435,35.215574,-106.663038,51,7.4906
11435,35.215116,-106.663079,52,7.5427
11435,35.214824,-106.663034,53,7.575
11435,35.214356,-106.662978,54,7.6282
11435,35.214001,-106.662865,55,7.6687
11435,35.213538,-106.662678,56,7.7234
11435,35.21319,-106.662417,57,7.7687
11435,35.212621,-106.661849,58,7.8512
11435,35.212177,-106.661252,59,7.9241
11435,35.211769,-106.660606,60,7.9981
11435,35.211693,-106.660425,61,8.0169
11435,35.210659,-106.659309,62,8.1707
11435,35.210542,-106.659221,63,8.186
11435,35.210422,-106.659138,64,8.2008
11435,35.2103,-106.65906,65,8.2164
11435,35.210176,-106.658987,66,8.2321
11435,35.21005,-106.65892,67,8.2473
11435,35.209904,-106.658849,68,8.2644
11435,35.209757,-106.658786,69,8.2815
11435,35.209607,-106.658729,70,8.2992
11435,35.209456,-106.65868,71,8.3169
11435,35.209303,-106.658637,72,8.3344
11435,35.209149,-106.658602,73,8.3516
11435,35.208991,-106.658574,74,8.3697
11435,35.208832,-106.658553,75,8.3879
11435,35.208718,-106.658543,76,8.4009
11435,35.208604,-106.658537,77,8.4129
11435,35.20849,-106.658535,78,8.4259
11435,35.208334,-106.658538,79,8.4439
11435,35.208177,-106.658549,80,8.461
11435,35.208021,-106.658567,81,8.4791
11435,35.207866,-106.658592,82,8.4962
11435,35.207711,-106.658625,83,8.5135
11435,35.205604,-106.659106,84,8.7533
11435,35.205802,-106.661828,85,9.0002
11435,35.207111,-106.661648,86,9.1481
11435,35.207067,-106.661055,87,9.2023
11435,35.207027,-106.660497,88,9.2525
11435,35.207014,-106.660217,89,9.2786
11435,35.206978,-106.660173,90,9.2842
11435,35.206871,-106.660151,91,9.2964
11435,35.206505,-106.660208,92,9.3377
11435,35.206129,-106.660242,93,9.3798
11435,35.206094,-106.660198,94,9.3855
11435,35.206032,-106.659587,95,9.4408
11435,35.206044,-106.659536,96,9.4449
11435,35.206082,-106.659485,97,9.4513
11435,35.206129,-106.65945,98,9.4571
11435,35.206297,-106.65941,99,9.4766
11435,35.206838,-106.6593,100,9.5382
11435,35.206926,-106.6593,101,9.5482
11435,35.206985,-106.659347,102,9.5554
11435,35.207014,-106.659449,103,9.5653
11435,35.207026,-106.659551,104,9.5743
11435,35.207171,-106.661495,105,9.7511
11435,35.207183,-106.661635,106,9.7631
11435,35.207111,-106.661648,107,9.7714
11435,35.205802,-106.661828,108,9.9192
11435,35.205604,-106.659106,109,10.1661
11435,35.201264,-106.660303,110,10.6638
11435,35.199483,-106.660824,111,10.869
11435,35.199423,-106.660834,112,10.8751
11435,35.199388,-106.660838,113,10.8791
11435,35.199353,-106.660843,114,10.8832
11435,35.199318,-106.660847,115,10.8872
11435,35.199283,-106.660851,116,10.8913
11435,35.199248,-106.660854,117,10.8953
11435,35.199213,-106.660857,118,10.8993
11435,35.199178,-106.66086,119,10.9033
11435,35.199142,-106.660861,120,10.9073
11435,35.199107,-106.660864,121,10.9114
11435,35.199072,-106.660865,122,10.9154
11435,35.199037,-106.660866,123,10.9184
11435,35.199002,-106.660867,124,10.9224
11435,35.198967,-106.660867,125,10.9264
11435,35.198932,-106.660867,126,10.9304
11435,35.198896,-106.660866,127,10.9344
11435,35.198861,-106.660865,128,10.9384
11435,35.198826,-106.660863,129,10.9424
11435,35.198791,-106.660861,130,10.9466
11435,35.198756,-106.66086,131,10.9506
11435,35.198721,-106.660857,132,10.9546
11435,35.198685,-106.660854,133,10.9586
11435,35.19865,-106.660851,134,10.9627
11435,35.198615,-106.660847,135,10.9667
11435,35.19858,-106.660843,136,10.9707
11435,35.198545,-106.660838,137,10.9738
11435,35.19851,-106.660834,138,10.9778
11435,35.198476,-106.660829,139,10.982
11435,35.198441,-106.660823,140,10.986
11435,35.198406,-106.660817,141,10.9901
11435,35.198371,-106.66081,142,10.9941
11435,35.198336,-106.660804,143,10.9982
11435,35.198302,-106.660796,144,11.0023
11435,35.198267,-106.660789,145,11.0063
11435,35.198232,-106.660781,146,11.0105
11435,35.198198,-106.660773,147,11.0136
11435,35.198163,-106.660764,148,11.0177
11435,35.198129,-106.660755,149,11.0217
11435,35.198095,-106.660746,150,11.0259
11435,35.19806,-106.660735,151,11.03
11435,35.198026,-106.660725,152,11.0341
11435,35.197992,-106.660714,153,11.0373
11435,35.197976,-106.660709,154,11.0395
11435,35.197958,-106.660704,155,11.0415
11435,35.197924,-106.660692,156,11.0456
11435,35.19789,-106.66068,157,11.0498
11435,35.197857,-106.660669,158,11.0529
11435,35.197823,-106.660656,159,11.057
11435,35.197789,-106.660643,160,11.0615
11435,35.197756,-106.66063,161,11.0656
11435,35.197722,-106.660616,162,11.0698
11435,35.197689,-106.660602,163,11.0729
11435,35.197656,-106.660588,164,11.0774
11435,35.197623,-106.660573,165,11.0815
11435,35.19759,-106.660558,166,11.0847
11435,35.197557,-106.660543,167,11.0891
11435,35.197525,-106.660527,168,11.0933
11435,35.197492,-106.66051,169,11.0969
11435,35.197459,-106.660494,170,11.101
11435,35.197427,-106.660477,171,11.1055
11435,35.197395,-106.66046,172,11.1086
11435,35.197363,-106.660442,173,11.1131
11435,35.197331,-106.660424,174,11.1163
11435,35.197299,-106.660406,175,11.1207
11435,35.197267,-106.660387,176,11.1243
